experiment,id,trial,stims,response_selection,setsize,target,response,targetrad,responserad,devrad,errorrad
Exp1,1,1,colors,scrolling,3,300,296,5.23598775598299,5.16617458590322,-0.0698131700797733,0.0698131700797733
Exp1,1,2,colors,scrolling,4,278,274,4.85201532054424,4.78220215046446,-0.0698131700797733,0.0698131700797733
Exp1,1,3,colors,scrolling,2,168,150,2.93215314335047,2.61799387799149,-0.314159265358979,0.314159265358979
Exp1,1,4,colors,scrolling,1,326,334,5.68977336150151,5.82939970166106,0.139626340159547,0.139626340159547
Exp1,1,5,colors,scrolling,3,294,302,5.13126800086333,5.27089434102288,0.139626340159546,0.139626340159546
Exp1,1,6,colors,scrolling,6,104,88,1.8151424220741,1.53588974175501,-0.279252680319093,0.279252680319093
Exp1,1,7,colors,scrolling,8,18,340,0.314159265358979,5.93411945678072,-0.663225115757845,0.663225115757845
Exp1,1,8,colors,scrolling,6,78,94,1.36135681655558,1.64060949687467,0.279252680319093,0.279252680319093
Exp1,1,9,colors,scrolling,8,96,76,1.67551608191456,1.32645023151569,-0.349065850398866,0.349065850398866
Exp1,1,10,colors,scrolling,7,28,338,0.488692190558412,5.89921287174083,-0.872664625997164,0.872664625997164
Exp1,1,11,colors,scrolling,8,182,226,3.17649923862968,3.94444410950718,0.767944870877505,0.767944870877505
Exp1,1,12,colors,scrolling,6,330,84,5.75958653158129,1.46607657167524,1.98967534727354,1.98967534727354
Exp1,1,13,colors,scrolling,1,10,358,0.174532925199433,6.2482787221397,-0.209439510239319,0.209439510239319
Exp1,1,14,colors,scrolling,2,88,82,1.53588974175501,1.43116998663535,-0.10471975511966,0.10471975511966
Exp1,1,15,colors,scrolling,6,312,78,5.44542726622231,1.36135681655558,2.19911485751286,2.19911485751286
Exp1,1,16,colors,scrolling,2,148,130,2.58308729295161,2.26892802759263,-0.314159265358979,0.314159265358979
Exp1,1,17,colors,scrolling,1,296,304,5.16617458590322,5.30580092606276,0.139626340159546,0.139626340159546
Exp1,1,18,colors,scrolling,2,258,252,4.50294947014537,4.39822971502571,-0.104719755119659,0.104719755119659
Exp1,1,19,colors,scrolling,1,164,164,2.8623399732707,2.8623399732707,0.0,0.0
Exp1,1,20,colors,scrolling,1,38,50,0.663225115757845,0.872664625997165,0.20943951023932,0.20943951023932
Exp1,1,21,colors,scrolling,5,176,176,3.07177948351002,3.07177948351002,0.0,0.0
Exp1,1,22,colors,scrolling,2,2,350,0.0349065850398866,6.10865238198015,-0.209439510239321,0.209439510239321
Exp1,1,23,colors,scrolling,4,302,292,5.27089434102288,5.09636141582344,-0.174532925199433,0.174532925199433
Exp1,1,24,colors,scrolling,3,344,332,6.00393262686049,5.79449311662117,-0.209439510239319,0.209439510239319
Exp1,1,25,colors,scrolling,4,318,12,5.55014702134197,0.20943951023932,0.942477796076938,0.942477796076938
Exp1,1,26,colors,scrolling,1,128,138,2.23402144255274,2.40855436775217,0.174532925199433,0.174532925199433
